Coordinates	US_RPKM	HS_RPKM	LS_RPKM	US_reads	HS_reads	LS_reads	beta_mean	log(LS/HS)	guide_pval	guide_qval	low_pval	high_pval
chr11:61892371-61892393:+	56.8483390172562	64.7693087185461	55.32059668795589	311	141	120	0.45977011494252873	-0.16126814759612226	0.4665596036294255	0.6516248581700154	0.9041590383918895	1.0
chr11:61892390-61892412:+	99.12018085060059	185.120790167192	153.606856803557	543	403	333	0.452445652173913	-0.19079407196623913	0.10556394216965836	0.17077773686127773	0.2308626035713975	1.0
chr11:61892427-61892449:+	7.28824859195592	22.5084831716933	16.0429730395072	39	49	36	0.4235294117647059	-0.30830135965451655	0.27433319532737777	0.40607218905777226	0.5571252389161699	1.0
chr11:61892497-61892519:-	20.224889842677698	45.935679942231296	26.9226903881385	110	100	59	0.3710691823899371	-0.527632742082372	0.004609122778729047	0.009428750088123217	0.012349212772432018	1.0
chr11:61892498-61892520:+	20.9537147018733	126.78247664055799	34.8519759134122	114	276	76	0.2159090909090909	-1.289667525430819	2.220446049250313e-16	1.6972821311280613e-15	2.1545720695853694e-15	1.0
chr11:61892498-61892520:-	14.029878539515199	8.26842238960163	14.7521591167882	76	18	33	0.6470588235294118	0.6061358035703155	0.2861465483490617	0.4211863691848178	1.0	1.0
chr11:61892552-61892574:-	36.987861604176295	28.0207647647611	54.0297827652369	202	61	117	0.6573033707865169	0.6513000706244448	0.024774081284553662	0.04498118063233297	1.0	0.17911847040020154
chr11:61892556-61892578:-	9.110310739944909	12.402633584402402	9.58890342591235	49	27	22	0.4489795918367347	-0.20479441264601328	0.6360494633850418	0.8524392529492072	1.0	1.0
chr11:61892580-61892602:+	131.735093299603	66.1473791168131	268.304893936586	722	144	582	0.8016528925619835	1.3966571481554373	3.4317221803401547e-38	3.02747160423403e-36	1.0	3.02747160423403e-36
chr11:61892586-61892608:-	198.422567916	139.185110224961	231.240094155656	1088	303	501	0.6231343283582089	0.5028732955754956	0.005928784562919593	0.01190212784071708	1.0	0.05018590876499543
chr11:61892601-61892623:+	320.136319401664	106.570777465977	266.645276035947	1756	232	578	0.7135802469135802	0.9128364970060674	4.1846567001635926e-16	3.181000697926728e-15	1.0	1.4686006871815004e-14
chr11:61892608-61892630:-	140.298785395152	101.05849587290899	118.201674923266	769	220	257	0.5387840670859538	0.15544853854285828	1.0	1.0	1.0	1.0
chr11:61892657-61892679:+	20.9537147018733	120.351481448646	71.7323737053828	114	262	156	0.37320574162679426	-0.5184884965115598	6.957273027019539e-06	2.0157016398861066e-05	2.549586030023624e-05	1.0
chr11:61892694-61892716:+	59.5814322392397	123.10762224518	62.1434702794704	326	268	136	0.33663366336633666	-0.6783320947748046	3.088632682946013e-09	1.2611588908368944e-08	1.5848608259983385e-08	1.0
chr11:61892705-61892727:-	214.456714818303	192.01114215852698	187.168018794251	1176	418	406	0.49271844660194175	-0.029128272923023713	1.0	1.0	1.0	1.0
chr11:61892726-61892748:+	10.750166673134999	100.139782274064	25.6318764654196	58	218	56	0.20437956204379562	-1.3591433720539396	2.220446049250313e-16	1.6972821311280613e-15	2.1545720695853694e-15	1.0
chr11:61892728-61892750:-	26.6021073606391	63.39123832027921	27.6602983439779	145	138	60	0.30303030303030304	-0.832909122935104	2.7680017367082144e-07	9.296927942782462e-07	1.1710120853579493e-06	1.0
chr11:61892737-61892759:-	5.830598873564741	76.7125855035263	20.6530227635035	31	167	45	0.21226415094339623	-1.3113313226464354	2.220446049250313e-16	1.6972821311280613e-15	2.1545720695853694e-15	1.0
chr11:61892740-61892762:-	123.718019848452	113.461129457311	121.520910724543	678	247	264	0.5166340508806262	0.06656076651833906	1.0	1.0	1.0	1.0
chr11:61892747-61892769:+	56.483926587658395	141.941251021495	97.3642501708024	309	309	212	0.4069097888675624	-0.37675500222573305	0.000549154883589642	0.001276141459786853	0.001647122071303181	1.0
chr11:61892750-61892772:+	9.110310739944909	53.744745532410604	9.4045014369525	49	117	21	0.15217391304347827	-1.717651497074333	2.220446049250313e-16	1.6972821311280613e-15	2.1545720695853694e-15	1.0
chr11:61892751-61892773:+	17.856209050292	16.5368447792033	17.8869929291057	97	36	40	0.5263157894736842	0.10536051565782635	1.0	1.0	1.0	1.0
chr11:61892752-61892774:-	290.801118819041	82.224867096594	288.22030874425	1595	179	625	0.777363184079602	1.2503658438956464	2.1276417192196403e-33	1.690859733224468e-31	1.0	1.690859733224468e-31
chr11:61892759-61892781:+	12.7544350359229	63.8505951197015	18.4401988959853	69	139	41	0.22777777777777777	-1.220901866426384	1.617594946878853e-12	8.96529856437294e-12	1.1255277141235203e-11	1.0
chr11:61892761-61892783:-	6.377217517961429	54.20410233183289	5.532059668795591	34	118	13	0.09923664122137404	-2.205735267004128	2.220446049250313e-16	1.6972821311280613e-15	2.1545720695853694e-15	1.0
chr11:61892762-61892784:+	67.0518870459945	45.476323142809	75.05160950666009	367	99	163	0.6221374045801527	0.4986303506721724	0.1226554813443258	0.19608563734115325	1.0	0.7512452921063929
chr11:61892763-61892785:+	3.27971186638017	4.59356799422313	0.737607955839412	17	10	3	0.23076923076923078	-1.2039728043259361	0.051577468413947614	0.08836075828763945	0.1185677590888167	1.0
chr11:61892764-61892786:-	190.58770067964699	165.368447792033	136.273069841331	1045	360	296	0.45121951219512196	-0.19574457712609536	0.11156133713215444	0.1795437352071627	0.24303892565989965	1.0
chr11:61892765-61892787:-	15.1231158283085	22.967839971115602	35.958387847171295	82	50	79	0.6124031007751938	0.4574248470388755	0.3882508921159425	0.5526081377422888	1.0	1.0
chr11:61892773-61892795:+	245.06735890451802	226.4629021152	280.475425207936	1344	493	608	0.5522252497729337	0.20966570792347689	1.0	1.0	1.0	1.0
chr11:61892776-61892798:+	74.8867542823471	154.34388460589702	152.316042880839	410	336	330	0.4954954954954955	-0.018018505502678365	1.0	1.0	1.0	1.0
chr11:61892791-61892813:+	47.738028277311294	76.7125855035263	66.384716025547	261	167	144	0.4630225080385852	-0.14818051284075445	0.49700704113768124	0.6882516859994157	0.9558439415159886	1.0
chr11:61892803-61892825:+	42.6362542629422	41.3421119480082	55.32059668795589	233	90	120	0.5714285714285714	0.28768207245178085	1.0	1.0	1.0	1.0
chr11:61892814-61892836:-	36.6234491745785	39.964041549741204	32.0859460790144	200	87	70	0.445859872611465	-0.2174128766052247	0.3593524033867461	0.5166731534766688	0.7137601659656004	1.0
chr11:61892816-61892838:+	22.5935706350634	9.64649278786857	31.163936134215103	123	21	68	0.7640449438202247	1.1749852674526837	0.00017263719750165311	0.0004280761452232843	1.0	0.0019438867578172086
chr11:61892820-61892842:+	97.2981187026116	45.476323142809	56.6114106106748	533	99	123	0.5540540540540541	0.21706450523782758	1.0	1.0	1.0	1.0
chr11:61892824-61892846:+	290.072293959846	220.031906923288	292.645956479287	1591	479	635	0.5700179533213644	0.28192440148177644	1.0	1.0	1.0	1.0
chr11:61892825-61892847:+	144.307322120727	121.729551846913	133.691441995893	791	265	290	0.5225225225225225	0.09015109699429748	1.0	1.0	1.0	1.0
chr11:61892826-61892848:+	133.010536803196	135.05089903016	127.237372382299	729	294	276	0.4842105263157895	-0.06317890162153156	1.0	1.0	1.0	1.0
chr11:61892835-61892857:-	111.510203456926	181.905292571236	163.93336818530898	611	396	355	0.47270306258322237	-0.10929642177906469	0.6018697974673133	0.8132049982360102	1.0	1.0
chr11:61892865-61892887:-	9.6569293843416	5.512281593067759	5.3476576798357405	52	12	12	0.5	0.0	1.0	1.0	1.0	1.0
chr11:61892866-61892888:-	5.830598873564741	16.077487979781	21.2062287303831	31	35	46	0.5679012345679012	0.27329333499968134	1.0	1.0	1.0	1.0
chr11:61892883-61892905:+	12.0256101767273	21.1304127734264	1.6596179006386798	65	46	5	0.09803921568627451	-2.2192034840549946	1.9430312914181513e-09	8.102423633251059e-09	1.0187671155003786e-08	1.0
chr11:61892893-61892915:+	20.9537147018733	39.5046847503189	34.6675739244523	114	86	76	0.4691358024691358	-0.12361395596717664	0.7373038475060185	0.9664549887701573	1.0	1.0
chr11:61892911-61892933:+	50.2889152844959	27.1020511659165	27.107092377098397	275	59	59	0.5	0.0	1.0	1.0	1.0	1.0
chr11:61892912-61892934:+	62.132319246424295	229.21904291173402	65.4627060807478	340	499	142	0.22152886115444617	-1.256779038150258	2.220446049250313e-16	1.6972821311280613e-15	2.1545720695853694e-15	1.0
chr11:61892919-61892941:+	33.890355952595	61.094454323167604	30.057524200456	185	133	66	0.3316582914572864	-0.7006943861953283	1.630170188859914e-05	4.5345357222358716e-05	5.752620180465838e-05	1.0
chr11:61892920-61892942:+	22.4113644202645	87.2777918902395	42.2280554718063	122	190	92	0.3262411347517731	-0.7252354951114458	1.0633392322212387e-07	3.726337484343816e-07	4.66898176120522e-07	1.0
chr11:61892921-61892943:+	21.135920916672198	90.952646285618	40.9372415490873	115	198	89	0.31010452961672474	-0.7996306609623954	3.0105482551334717e-09	1.230843198187222e-08	1.5464440182352277e-08	1.0
chr11:61892952-61892974:-	40.2675734705565	95.5462142798411	54.21418475419679	220	208	118	0.3619631901840491	-0.5668534552356532	1.1557723801347564e-05	3.275539996279345e-05	4.153179075999932e-05	1.0
chr11:61892969-61892991:-	66.140855972	255.861737278228	61.0370583457113	362	557	133	0.1927536231884058	-1.4322161117055303	2.220446049250313e-16	1.6972821311280613e-15	2.1545720695853694e-15	1.0
chr11:61892973-61892995:-	234.134986016584	168.124588588567	283.610259020254	1284	366	615	0.6269113149847095	0.5189889344051516	0.001034061918824868	0.0023194633569908864	1.0	0.010131933748466224
chr11:61892978-61893000:+	11.8434039619284	83.602937494861	14.3833551388685	64	182	32	0.14953271028037382	-1.7382707842770688	2.220446049250313e-16	1.6972821311280613e-15	2.1545720695853694e-15	1.0
chr11:61892992-61893014:-	6.377217517961429	26.1833375670718	18.993404862864804	34	57	42	0.42424242424242425	-0.3053816495511819	0.24435886969152865	0.366404941673747	0.5009070328189595	1.0
chr11:61892995-61893017:+	575.9538449793171	508.967333759923	456.394922675636	3160	1108	989	0.4716261325703386	-0.11361753568451698	0.33238597995045316	0.481866965657102	0.6643574273962912	1.0
chr11:61893001-61893023:+	23.8690141386557	71.2003039104585	14.7521591167882	130	155	32	0.1711229946524064	-1.57768921411952	2.220446049250313e-16	1.6972821311280613e-15	2.1545720695853694e-15	1.0
chr11:61893001-61893023:-	19.4960649834821	44.557609543964396	28.213504310857502	106	97	61	0.3860759493670886	-0.4638371143300716	0.014705180819547081	0.027666800774949075	0.03665241543824903	1.0
chr11:61893003-61893025:+	191.316525538843	158.018739001276	173.337869622262	1049	344	376	0.5222222222222223	0.08894748601649612	1.0	1.0	1.0	1.0
chr11:61893020-61893042:-	14.029878539515199	76.2532287041039	23.419052597901302	76	166	51	0.2350230414746544	-1.1801621556322175	5.5289106626332796e-14	3.465841260226963e-13	4.3686117446081853e-13	1.0
chr11:61893027-61893049:+	32.7971186638017	192.01114215852698	39.6464276263684	179	418	86	0.17063492063492064	-1.5811341362712485	2.220446049250313e-16	1.6972821311280613e-15	2.1545720695853694e-15	1.0
chr11:61893035-61893057:-	7.47045480675482	42.7201823462751	23.787856575821	40	93	52	0.3586206896551724	-0.5813557745718286	0.0025828730384935827	0.005461061376023371	0.007132942888614099	1.0
chr11:61893052-61893074:-	8.56369209554821	11.483919985557801	20.8374247524634	46	25	46	0.647887323943662	0.6097655716208943	0.20580650837665102	0.3140329077356198	1.0	1.0
chr11:61893053-61893075:-	72.1536610603636	58.7976703260561	70.9947657495434	395	128	154	0.5460992907801419	0.184922338494012	1.0	1.0	1.0	1.0
chr11:61893061-61893083:+	381.357607574094	192.92985575737097	994.295524471527	2092	420	2154	0.8368298368298368	1.63482714643892	3.643944753812731e-178	3.185470250242111e-175	1.0	3.185470250242111e-175
chr11:61893073-61893095:-	1.82206214798898	58.7976703260561	9.03569745903279	9	128	20	0.13513513513513514	-1.8562979903656263	2.220446049250313e-16	1.6972821311280613e-15	2.1545720695853694e-15	1.0
chr11:61893077-61893099:+	0.18220621479889804	16.5368447792033	4.05684375711676	0	36	10	0.21739130434782608	-1.2809338454620642	0.00017086969047652723	0.0004240214048057512	0.0005437071289286187	1.0
chr11:61893079-61893101:-	82.90382773349859	197.064066952172	100.49908398312	454	429	218	0.3369397217928903	-0.676961856138928	7.394085344003543e-14	4.596090799478866e-13	5.794745286710519e-13	1.0
chr11:61893090-61893112:+	26.6021073606391	31.695619160139604	21.021826741423197	145	69	46	0.4	-0.40546510810816444	0.07503377393725819	0.12472338291800773	0.16787214091411226	1.0
chr11:61893112-61893134:+	13.118847465520698	25.264623968227202	11.248521326551002	71	55	25	0.3125	-0.7884573603642702	0.001928825962880687	0.004146566165674197	0.0053995896532927756	1.0
chr11:61893113-61893135:+	10.2035480287383	29.398835163028	9.7733054148722	55	64	22	0.2558139534883721	-1.067840630001356	1.484939114049233e-05	4.1448982643533885e-05	5.259364464345276e-05	1.0
chr11:61893120-61893142:-	53.0220085064793	53.2853887329883	56.6114106106748	290	116	123	0.5146443514644351	0.05859416426605281	1.0	1.0	1.0	1.0
chr11:61893145-61893167:-	33.5259435229973	68.4441631139246	34.2987699465326	183	149	75	0.33482142857142855	-0.6864581924091486	7.683704486893816e-06	2.2134961757331017e-05	2.801915143950358e-05	1.0
chr11:61893151-61893173:-	335.806053874369	124.94504944286899	398.492698142242	1842	272	864	0.7605633802816901	1.1557707025080584	5.853360128211485e-39	5.360562951703013e-37	1.0	5.360562951703013e-37
chr11:61893152-61893174:-	339.085765740749	131.83540143420402	396.833080241604	1860	287	860	0.7497820401046208	1.0974501734879323	7.148910195982753e-35	5.825755969878827e-33	1.0	5.825755969878827e-33
chr11:61893153-61893175:-	0.91103107399449	11.024563186135499	7.00727558047441	4	24	15	0.38461538461538464	-0.4700036292457356	0.21360760358079212	0.3244945838914529	0.44211164787621543	1.0
chr11:61893155-61893177:+	116.61197747129499	159.396809399543	122.25851868038201	639	347	266	0.433931484502447	-0.2658284711651601	0.01646168940466719	0.03068822086210967	0.04078732422449877	1.0
chr11:61893158-61893180:-	93.8362006214325	54.20410233183289	140.51431558740802	514	118	305	0.7210401891252955	0.949627152141747	5.26618607633138e-10	2.3144262024681236e-09	1.0	1.1278317440980523e-08
chr11:61893160-61893182:+	22.7757768498623	126.78247664055799	36.1427898361312	124	276	79	0.22253521126760564	-1.2509530132501285	2.220446049250313e-16	1.6972821311280613e-15	2.1545720695853694e-15	1.0
chr11:61893166-61893188:+	42.271841833344396	46.8543935410759	47.944517129561795	231	102	104	0.5048543689320388	0.019418085857101516	1.0	1.0	1.0	1.0
chr11:61893210-61893232:-	53.75083336567489	86.81843509081709	54.5829887321165	294	189	119	0.38636363636363635	-0.46262352194811296	0.0006987336543500255	0.0016035853986228748	0.002073132619632782	1.0
chr11:61893212-61893234:+	109.505935094138	67.52544951508	112.66961525446999	600	147	244	0.6240409207161125	0.5067356385144656	0.05005905673883728	0.08595855171440343	1.0	0.33756513997241183
chr11:61893217-61893239:+	227.75776849862302	138.72575342553802	195.097304319524	1249	302	423	0.5834482758620689	0.3369451616714083	0.6630905580483434	0.883385814102642	1.0	1.0
chr11:61893225-61893247:-	21.3181271314711	71.6596607098808	25.816278454379397	116	156	56	0.2641509433962264	-1.024504316514388	7.270029023231928e-11	3.464251689167404e-10	4.3556759556011353e-10	1.0
chr11:61893252-61893274:-	7.65266102155372	10.5652063867132	12.3549332603101	41	23	27	0.54	0.16034265007517948	1.0	1.0	1.0	1.0
chr11:61893254-61893276:+	138.294517032364	142.85996462033899	92.20099447992649	758	311	200	0.3913894324853229	-0.44147554563119745	3.582625819142926e-05	9.596247876567793e-05	0.00012212169399815093	1.0
chr11:61893257-61893279:-	2.00426836278788	27.5614079653388	3.1348338123175	10	60	8	0.11764705882352941	-2.0149030205422647	8.48914272211232e-11	4.0133528228039364e-10	5.042099840384933e-10	1.0
chr11:61893267-61893289:-	137.383485958369	85.8997214919725	122.811724647262	753	187	266	0.58719646799117	0.3523876919271124	0.6113238839808597	0.8233857149322652	1.0	1.0
chr11:61893275-61893297:+	127.726556574028	104.273993468865	135.904265863412	700	227	294	0.564299424184261	0.258629749857279	1.0	1.0	1.0	1.0
chr11:61893276-61893298:+	147.769240201906	118.51405425095699	142.911541443886	810	258	310	0.545774647887324	0.18361271255757444	1.0	1.0	1.0	1.0
chr11:61893291-61893313:-	45.733759914523404	45.935679942231296	52.0013608866785	250	100	113	0.5305164319248826	0.12221763272424911	1.0	1.0	1.0	1.0
chr11:61893317-61893339:-	32.9793248786006	73.9564447069924	64.9095001138682	180	161	141	0.46688741721854304	-0.13264447460629472	0.5929125586256594	0.8025685759775254	1.0	1.0
chr11:61893329-61893351:+	731.9223648471741	406.07141068932503	716.4017271090289	4016	884	1552	0.6371100164203612	0.5628426381055206	5.63919085691994e-10	2.4682047919955458e-09	1.0	1.1997004265518173e-08
chr11:61893334-61893356:-	57.212751446854	88.19650548908409	48.1289191185216	313	192	104	0.35135135135135137	-0.6131044728864089	5.260911057014539e-06	1.5446998694428033e-05	1.954749641586237e-05	1.0
chr11:61893335-61893357:-	78.53087857832509	211.76348453368598	72.1011776833025	430	461	156	0.25283630470016205	-1.0835420357471115	2.220446049250313e-16	1.6972821311280613e-15	2.1545720695853694e-15	1.0
chr11:61893336-61893358:+	28.241963293829198	14.240060782091698	60.668254367791604	154	31	132	0.8098159509202454	1.4488147181012245	1.7316861101063908e-10	7.944605741785808e-10	1.0	3.872533403437919e-09
chr11:61893375-61893397:-	62.86114410561979	46.395036741653605	31.717142101094698	344	101	69	0.40588235294117647	-0.381014012244	0.044901343473001454	0.07792299563912326	0.10444395714474648	1.0
chr11:61893385-61893407:-	32.7971186638017	70.7409471110362	28.5823082887772	179	154	62	0.28703703703703703	-0.9098182173685375	4.6133199482767395e-09	1.8576919858722414e-08	2.3299204108523702e-08	1.0
chr11:61893386-61893408:-	43.911697766534395	80.8467966983271	54.5829887321165	240	176	119	0.4033898305084746	-0.39136050192662236	0.0064340018915551855	0.012835386810124846	0.016847100411546936	1.0
chr11:61893387-61893409:+	67.7807119051901	100.139782274064	93.30740641368558	371	218	203	0.4821852731591449	-0.07128908374730171	0.9988452927647764	1.0	1.0	1.0
chr11:61893388-61893410:+	41.9074294037466	96.92428467810801	51.0793509418793	229	211	112	0.34674922600619196	-0.6333592621809718	8.369068518199185e-07	2.6772110070194066e-06	3.377128110407191e-06	1.0
chr11:61893389-61893411:+	4.55515536997245	33.9924031572512	6.63847160255471	24	74	15	0.16853932584269662	-1.5960148921019597	4.1488457114269295e-10	1.840189131046188e-09	2.3114310753813068e-09	1.0
chr11:61893394-61893416:-	12.572228821124	42.7201823462751	22.1282386751824	68	93	49	0.34507042253521125	-0.6407791950426294	0.0009180749848871628	0.002073322934399943	0.0026841620719595493	1.0
chr11:61893395-61893417:-	47.738028277311294	150.669030210519	84.8249149215323	261	328	184	0.359375	-0.578077850775158	1.9895044278683827e-08	7.490632176343918e-08	9.373382938942855e-08	1.0
chr11:61893400-61893422:+	40.996398329752104	43.63889594511971	54.5829887321165	224	95	119	0.5560747663551402	0.22524660151098846	1.0	1.0	1.0	1.0
chr11:61893402-61893424:+	14.576497183911801	111.16434546020001	31.348338123175	79	242	68	0.21935483870967742	-1.2694300209805798	2.220446049250313e-16	1.6972821311280613e-15	2.1545720695853694e-15	1.0
chr11:61893403-61893425:+	28.7885819382259	71.6596607098808	33.5611619906932	157	156	73	0.31877729257641924	-0.7593965661011459	4.989053696835555e-07	1.6334606860323696e-06	2.056354065528105e-06	1.0
chr11:61893404-61893426:+	30.428437871416	83.1435806954386	27.4758963550181	166	181	60	0.24896265560165975	-1.104152469043725	9.237055564881302e-14	5.697468012309083e-13	7.174759799022504e-13	1.0
chr11:61893436-61893458:+	0.546618644396694	7.809065590179321	2.95043182335765	2	17	7	0.2916666666666667	-0.8873031950009028	0.052106554749801415	0.08907673430650496	0.11946986897331674	1.0
chr11:61893441-61893463:+	6.55942373276033	100.139782274064	7.19167756943426	35	218	16	0.06837606837606838	-2.6119063405493077	2.220446049250313e-16	1.6972821311280613e-15	2.1545720695853694e-15	1.0
chr11:61893446-61893468:-	162.163531171019	232.43454050768997	149.91881702436	889	506	325	0.3910950661853189	-0.4427114869577281	1.254438224407295e-07	4.3721195961944715e-07	5.485528861255365e-07	1.0
chr11:61893471-61893493:-	47.5558220625124	129.538617437092	84.4561109436126	260	282	183	0.3935483870967742	-0.43242091809669264	0.00011886829965757073	0.00030135448708336414	0.00038525027620734753	1.0
chr11:61893475-61893497:+	14.9409096135096	13.321347183247099	13.645747183029098	81	29	31	0.5166666666666667	0.06669137449867214	1.0	1.0	1.0	1.0
chr11:61893476-61893498:+	100.031211924595	54.20410233183289	140.51431558740802	548	118	305	0.7210401891252955	0.949627152141747	5.26618607633138e-10	2.3144262024681236e-09	1.0	1.1278317440980523e-08
chr11:61893486-61893508:+	143.396291046733	182.824006170081	110.087987409032	786	398	239	0.3751962323390895	-0.5099884533529271	5.206052589024068e-08	1.8744914143138624e-07	2.3483895720601904e-07	1.0
chr11:61893486-61893508:-	4.55515536997245	58.7976703260561	2.39722585647809	24	128	6	0.04477611940298507	-3.0602707946915624	2.220446049250313e-16	1.6972821311280613e-15	2.1545720695853694e-15	1.0
chr11:61893489-61893511:+	20.224889842677698	26.1833375670718	24.709866520620302	110	57	54	0.4864864864864865	-0.05406722127027582	1.0	1.0	1.0	1.0
chr11:61893489-61893511:-	175.646791066138	276.532793252232	206.34582564607499	963	602	447	0.4261201143946616	-0.29769885069525215	0.0002669863713471443	0.0006458719363205383	0.0008297805258158177	1.0
chr11:61893497-61893519:+	290.072293959846	302.256774019882	301.86605592727904	1591	658	655	0.49885757806549885	-0.004569695690065297	1.0	1.0	1.0	1.0
chr11:61893512-61893534:-	35.348005670986204	127.701190239403	61.2214603346712	193	278	134	0.32524271844660196	-0.7297813137397257	1.0245049253398975e-10	4.796319066245596e-10	6.029155056345444e-10	1.0
chr11:61893520-61893542:+	34.0725621673939	110.70498866077699	27.6602983439779	186	241	60	0.19933554817275748	-1.3904523712685544	2.220446049250313e-16	1.6972821311280613e-15	2.1545720695853694e-15	1.0
chr11:61893524-61893546:-	20.224889842677698	83.1435806954386	6.82287359151456	110	181	16	0.08121827411167512	-2.4259083090260445	2.220446049250313e-16	1.6972821311280613e-15	2.1545720695853694e-15	1.0
chr11:61893527-61893549:+	78.3486723635262	88.19650548908409	82.2432870760944	429	192	179	0.48247978436657685	-0.07010956618702659	1.0	1.0	1.0	1.0
chr11:61893528-61893550:+	218.46525154387902	237.02810850191298	310.348547419432	1198	516	672	0.5656565656565656	0.2641515750415869	1.0	1.0	1.0	1.0
chr11:61893529-61893551:+	159.066025519438	113.001772657889	97.3642501708024	872	246	212	0.462882096069869	-0.14874526126035031	0.4068849778685242	0.5775064128684471	0.7988170574078661	1.0
chr11:61893536-61893558:-	67.7807119051901	112.083059059044	83.3496990098535	371	244	181	0.4258823529411765	-0.29867119402737613	0.019686606138965335	0.03625170521491587	0.048267823720624846	1.0
chr11:61893543-61893565:+	183.846070732088	90.952646285618	167.068201997627	1008	198	362	0.6464285714285715	0.6033771811312358	0.0005973226762166381	0.0013840614107226968	1.0	0.00612351263805884
chr11:61893544-61893566:+	77.6198475043306	118.97341105037901	55.32059668795589	425	259	120	0.316622691292876	-0.7693363189174918	5.820566251202308e-11	2.792942368840389e-10	3.511327796208369e-10	1.0
chr11:61893563-61893585:+	177.468853214127	254.48366687996102	153.606856803557	973	554	334	0.3761261261261261	-0.5060236937705833	1.8918822064506458e-10	8.646549095641354e-10	1.0887097125810537e-09	1.0
chr11:61893634-61893656:+	59.9458446688375	158.478095800698	93.1230044247257	328	345	202	0.3692870201096892	-0.535276719630155	9.962801583718317e-08	3.505389682730894e-07	4.390572870258265e-07	1.0
chr11:61893637-61893659:+	509.995195222116	179.608508574124	314.589793165509	2798	391	681	0.6352611940298507	0.5548547461641467	6.574984841162757e-05	0.00017074008704461537	1.0	0.000794284600912325
chr11:61893638-61893660:+	18.585033909487603	35.8298303549404	40.9372415490873	101	78	90	0.5357142857142857	0.14310084364067324	1.0	1.0	1.0	1.0
chr11:61893659-61893681:+	0.3644124295977961	16.9962015786256	3.1348338123175	1	37	7	0.1590909090909091	-1.6650077635889111	4.866927177049618e-06	1.4316418395383643e-05	1.810459254719889e-05	1.0
chr11:61893663-61893685:-	10.2035480287383	24.3459103693826	35.220779891331894	55	53	77	0.5923076923076923	0.37351350830156194	0.6906805321866127	0.9148187324389074	1.0	1.0
chr11:61893664-61893686:+	30.428437871416	42.7201823462751	39.4620256374085	166	93	86	0.48044692737430167	-0.07825219689974826	0.9612212391703565	1.0	1.0	1.0
chr11:61893749-61893771:-	33.3437373081983	76.7125855035263	7.19167756943426	182	167	16	0.08743169398907104	-2.345405090176974	2.220446049250313e-16	1.6972821311280613e-15	2.1545720695853694e-15	1.0
chr11:61893769-61893791:-	15.1231158283085	34.4517599566735	33.0079560238137	82	75	72	0.4897959183673469	-0.040821994520255166	1.0	1.0	1.0	1.0
chr11:61893770-61893792:-	3.64412429597796	5.512281593067759	7.37607955839412	19	12	17	0.5862068965517241	0.3483066942682158	0.8908700136239303	1.0	1.0	1.0
chr11:61893771-61893793:-	37.170067818975205	43.179539145697404	20.6530227635035	203	94	46	0.32857142857142857	-0.714653385780909	0.00021986670009188636	0.000538796684017222	0.0006913793944027401	1.0
chr11:61893792-61893814:+	104.586367294568	163.071663794921	136.826275808211	573	355	297	0.455521472392638	-0.1783856506727162	0.1719690623703105	0.2671062031582791	0.36312132273889014	1.0
chr11:61893797-61893819:+	185.66813288007702	114.839199855578	273.283747638502	1018	250	592	0.7030878859857482	0.8620457170217593	2.0966394363000234e-14	1.3650158984062983e-13	1.0	6.503640264342266e-13
chr11:61894029-61894051:-	126.268906855636	101.977209471753	131.663020117335	692	222	286	0.562992125984252	0.2533144289475731	1.0	1.0	1.0	1.0
chr11:61894030-61894052:-	122.806988774457	102.89592307059799	137.195079786131	673	224	298	0.5708812260536399	0.28544743465036454	1.0	1.0	1.0	1.0
chr11:61894056-61894078:-	167.994130044584	168.124588588567	195.466108297444	921	366	424	0.5367088607594936	0.14710012183059148	1.0	1.0	1.0	1.0
chr11:61894057-61894079:+	61.0390819576309	29.8581919624503	23.419052597901302	334	65	51	0.4396551724137931	-0.24256163717131135	0.3555428662452702	0.5118114074572632	0.7069686107970468	1.0
chr11:61894075-61894097:-	38.9921299669642	117.595340652112	30.9795341452553	213	256	68	0.20987654320987653	-1.3256697393034558	2.220446049250313e-16	1.6972821311280613e-15	2.1545720695853694e-15	1.0
chr11:61894085-61894107:+	38.2633051077686	15.618131180358601	65.8315100586675	209	34	143	0.807909604519774	1.4364841056437458	4.367028931371844e-11	2.1284009226594856e-10	1.0	1.0358381614598814e-09
chr11:61894114-61894136:+	106.044017012959	78.5500127012155	106.768751607755	581	171	232	0.575682382133995	0.30507381516365006	0.9910745872192706	1.0	1.0	1.0
chr11:61894115-61894137:+	6.012805088363639	0.918713598844626	0.368803977919706	32	2	2	0.5	0.0	1.0	1.0	1.0	1.0
chr11:61894121-61894143:-	228.851005787416	230.13775651057898	164.486574152189	1255	501	357	0.4160839160839161	-0.33887031930522576	0.00010028957211427603	0.00025634889033781985	0.00032724279791343004	1.0
chr11:61894122-61894144:-	59.5814322392397	114.839199855578	95.70463227016371	326	250	208	0.45414847161572053	-0.1839228381609285	0.22842717871507245	0.3444497021364492	0.47015320002657035	1.0
chr11:61894159-61894181:-	159.248231734237	83.602937494861	258.347186532754	873	182	560	0.7547169811320755	1.1239300966523995	1.8651969289148145e-24	1.0367476108927662e-22	1.0	1.0367476108927662e-22
